full_name,element_type,now_cost,team,team_code,total_points,team_join_date,pos,team_name
david_raya_martin,1,55,1,3,10,2024-07-04,GK,Arsenal
kepa_arrizabalaga_revuelta,1,45,1,3,0,2025-07-01,GK,Arsenal
karl_hein,1,40,1,3,0,2020-10-28,GK,Arsenal
tommy_setford,1,40,1,3,0,2024-07-24,GK,Arsenal
gabriel_dos_santos_magalhaes,2,60,1,3,6,2020-09-01,DEF,Arsenal
william_saliba,2,60,1,3,9,2019-07-25,DEF,Arsenal
riccardo_calafiori,2,55,1,3,13,2024-07-29,DEF,Arsenal
jurrien_timber,2,55,1,3,0,2023-07-14,DEF,Arsenal
jakub_kiwior,2,55,1,3,0,2023-01-23,DEF,Arsenal
myles_lewis_skelly,2,55,1,3,0,2022-12-04,DEF,Arsenal
benjamin_white,2,55,1,3,6,2021-07-30,DEF,Arsenal
oleksandr_zinchenko,2,50,1,3,0,2022-07-22,DEF,Arsenal
brayden_clarke,2,40,1,3,0,,DEF,Arsenal
maldini_kacurri,2,40,1,3,0,,DEF,Arsenal
josh_nichols,2,40,1,3,0,2024-07-24,DEF,Arsenal
bukayo_saka,3,100,1,3,3,2018-11-28,MID,Arsenal
martin_odegaard,3,80,1,3,5,2021-08-20,MID,Arsenal
noni_madueke,3,70,1,3,1,2025-07-18,MID,Arsenal
gabriel_martinelli_silva,3,70,1,3,1,2019-07-15,MID,Arsenal
leandro_trossard,3,70,1,3,0,2023-01-20,MID,Arsenal
declan_rice,3,65,1,3,6,2023-07-15,MID,Arsenal
mikel_merino_zazon,3,60,1,3,1,2024-08-27,MID,Arsenal
fabio_ferreira_vieira,3,55,1,3,0,2022-06-21,MID,Arsenal
christian_norgaard,3,55,1,3,0,2025-07-10,MID,Arsenal
ethan_nwaneri,3,55,1,3,0,2022-09-17,MID,Arsenal
martin_zubimendi_ibanez,3,55,1,3,5,2025-07-06,MID,Arsenal
reiss_nelson,3,50,1,3,0,2017-07-12,MID,Arsenal
ismeal_kabia,3,45,1,3,0,2024-09-14,MID,Arsenal
albert_sambi_lokonga,3,45,1,3,0,2021-07-19,MID,Arsenal
kai_havertz,4,75,1,3,1,2023-06-28,FWD,Arsenal
gabriel_fernando_de_jesus,4,65,1,3,0,2022-07-04,FWD,Arsenal
cristhian_mosquera,2,55,1,3,0,2025-07-24,DEF,Arsenal
viktor_gyokeres,4,90,1,3,1,2025-07-26,FWD,Arsenal
emiliano_martinez_romero,1,50,2,7,0,2020-09-16,GK,Aston Villa
marco_bizot,1,45,2,7,7,2025-07-15,GK,Aston Villa
joe_gauci,1,40,2,7,0,2024-02-01,GK,Aston Villa
filip_marschall,1,40,2,7,0,2021-12-13,GK,Aston Villa
matty_cash,2,45,2,7,8,2020-09-03,DEF,Aston Villa
lucas_digne,2,45,2,7,6,2022-01-13,DEF,Aston Villa
ezri_konsa_ngoyo,2,45,2,7,3,2019-07-11,DEF,Aston Villa
ian_maatsen,2,45,2,7,0,2024-06-28,DEF,Aston Villa
tyrone_mings,2,45,2,7,6,2019-07-08,DEF,Aston Villa
pau_torres,2,45,2,7,0,2023-07-12,DEF,Aston Villa
andres_garcia,2,40,2,7,0,2025-01-21,DEF,Aston Villa
alex_moreno_lopera,2,40,2,7,0,2023-01-11,DEF,Aston Villa
lamare_bogarde,2,40,2,7,0,2021-01-07,DEF,Aston Villa
lino_da_cruz_sousa,2,40,2,7,0,,DEF,Aston Villa
yasin_ozcan,2,40,2,7,0,2025-06-01,DEF,Aston Villa
morgan_rogers,3,70,2,7,3,2024-02-01,MID,Aston Villa
youri_tielemans,3,60,2,7,3,2023-06-14,MID,Aston Villa
leon_bailey,3,55,2,7,0,2021-08-04,MID,Aston Villa
emiliano_buendia_stati,3,55,2,7,0,2021-06-10,MID,Aston Villa
samuel_iling_junior,3,55,2,7,0,2024-07-01,MID,Aston Villa
donyell_malen,3,55,2,7,1,2025-01-14,MID,Aston Villa
john_mcginn,3,55,2,7,3,2018-08-08,MID,Aston Villa
ross_barkley,3,50,2,7,0,2024-07-01,MID,Aston Villa
enzo_barrenechea,3,50,2,7,0,,MID,Aston Villa
lewis_dobbin,3,50,2,7,0,2024-06-23,MID,Aston Villa
boubacar_kamara,3,50,2,7,2,2022-06-11,MID,Aston Villa
amadou_onana,3,50,2,7,5,2024-07-22,MID,Aston Villa
ben_broggio,3,45,2,7,0,,MID,Aston Villa
leander_dendoncker,3,45,2,7,0,2022-09-01,MID,Aston Villa
jamaldeen_jimoh_aloba,3,45,2,7,0,2024-09-23,MID,Aston Villa
kadan_young,3,45,2,7,0,,MID,Aston Villa
ollie_watkins,4,90,2,7,2,2020-09-09,FWD,Aston Villa
zepiqueno_redmond,4,45,2,7,0,,FWD,Aston Villa
evann_guessand,3,65,2,7,0,2025-08-08,MID,Aston Villa
james_wright,1,40,2,7,0,2023-03-31,GK,Aston Villa
max_weiss,1,45,3,90,0,2025-06-25,GK,Burnley
etienne_green,1,40,3,90,0,2024-08-07,GK,Burnley
vaclav_hladky,1,40,3,90,0,2024-07-19,GK,Burnley
connor_roberts,2,45,3,90,0,2021-08-31,DEF,Burnley
kyle_walker,2,45,3,90,1,2025-07-05,DEF,Burnley
hannes_delcroix,2,40,3,90,0,2023-08-22,DEF,Burnley
owen_dodgson,2,40,3,90,0,2021-08-20,DEF,Burnley
hjalmar_ekdal,2,40,3,90,1,2023-01-21,DEF,Burnley
maxime_esteve,2,40,3,90,1,2024-06-14,DEF,Burnley
quilindschy_hartman,2,40,3,90,1,2025-06-26,DEF,Burnley
bashir_humphreys,2,40,3,90,0,2025-07-01,DEF,Burnley
jordan_beyer,2,40,3,90,0,2023-07-01,DEF,Burnley
lucas_pires_silva,2,40,3,90,0,2024-07-16,DEF,Burnley
shurandy_sambo,2,40,3,90,0,2024-06-28,DEF,Burnley
oliver_sonne,2,40,3,90,1,2025-01-01,DEF,Burnley
axel_tuanzebe,2,40,3,90,0,2025-07-01,DEF,Burnley
joe_worrall,2,40,3,90,0,2024-08-23,DEF,Burnley
jaidon_anthony,3,55,3,90,2,2025-07-01,MID,Burnley
manuel_benson_hedilazio,3,55,3,90,0,2022-08-04,MID,Burnley
jacob_bruun_larsen,3,55,3,90,1,2025-07-11,MID,Burnley
enock_agyei,3,50,3,90,0,2023-01-30,MID,Burnley
darko_churlinov,3,50,3,90,0,2022-08-19,MID,Burnley
josh_cullen,3,50,3,90,4,2022-07-12,MID,Burnley
marcus_edwards,3,50,3,90,1,2025-07-01,MID,Burnley
hannibal_mejbri,3,50,3,90,2,2024-08-28,MID,Burnley
luca_koleosho,3,50,3,90,0,2023-07-25,MID,Burnley
josh_laurent,3,50,3,90,2,2024-08-30,MID,Burnley
loum_tchaouna,3,50,3,90,1,2025-07-02,MID,Burnley
aaron_ramsey,3,45,3,90,0,2023-08-22,MID,Burnley
oluwaseun_adewumi,3,45,3,90,0,2024-08-29,MID,Burnley
jaydon_banel,3,45,3,90,0,2025-02-03,MID,Burnley
mike_tresor_ndayishimiye,3,45,3,90,0,2024-07-01,MID,Burnley
zian_flemming,4,55,3,90,1,2025-06-01,FWD,Burnley
zeki_amdouni,4,50,3,90,0,2023-07-19,FWD,Burnley
lyle_foster,4,50,3,90,2,2023-01-25,FWD,Burnley
ashley_barnes,4,45,3,90,0,2025-01-02,FWD,Burnley
